"UTC","Year","Mo","Da","Ho","Mi","Se","LatDef","LonDef","MwDef",""
"1940-4-26T7:49:0","1940","04","26","07","49","00","38.507","16.072","4.90",""
"1940-4-29T2:21:48","1940","04","29","02","21","48","44.789","6.567","3.70",""
"1940-5-1T9:36:5","1940","05","01","09","36","05","44.800","10.183","5.06",""
"1940-6-19T14:10:0","1940","06","19","14","10","00","42.850","11.716","4.64",""
"1940-7-2T1:30:0","1940","07","02","01","30","00","43.070","12.616","4.16",""
"1940-10-10T16:44:0","1940","10","10","16","44","00","43.708","12.297","4.40",""
"1940-10-15T8:51:0","1940","10","15","08","51","00","41.800","14.167","",""
"1940-10-16T13:17:0","1940","10","16","13","17","00","42.885","11.867","5.29",""
"1940-11-24T15:30:11","1940","11","24","15","30","11","41.800","13.750","",""
"1941-1-17T20:30:0","1941","01","17","20","30","00","45.980","14.330","4.16",""
"1941-2-23T20:12:40","1941","02","23","20","12","40","44.100","7.300","",""
"1941-3-10T8:0:0","1941","03","10","08","00","00","42.888","12.927","4.40",""
"1941-3-16T16:35:2","1941","03","16","16","35","02","38.300","12.200","5.91",""
"1941-3-27T5:20:0","1941","03","27","05","20","00","37.658","15.091","3.47",""
"1941-5-18T0:0:0","1941","05","18","00","00","00","41.700","15.400","",""
"1941-5-22T6:16:0","1941","05","22","06","16","00","38.806","15.235","5.33",""
"1941-5-28T0:0:0","1941","05","28","00","00","00","38.267","15.867","",""
"1941-8-20T10:36:32","1941","08","20","10","36","32","41.700","15.400","",""
"1941-9-8T16:30:0","1941","09","08","16","30","00","41.988","13.068","4.35",""
"1941-10-7T11:13:0","1941","10","07","11","13","00","","","",""
"1941-11-1T0:0:0","1941","11","01","00","00","00","","","",""
"1941-11-3T20:44:0","1941","11","03","20","44","00","43.112","12.389","3.93",""
"1941-12-13T19:14:0","1941","12","13","19","14","00","40.200","16.900","",""
"1941-12-19T0:0:0","1941","12","19","00","00","00","42.758","13.283","5.02",""
"1942-1-31T8:37:0","1942","01","31","08","37","00","42.900","13.533","",""
"1942-4-12T0:1:52","1942","04","12","00","01","52","46.250","13.830","4.63",""
"1942-6-20T14:42:0","1942","06","20","14","42","00","45.917","10.882","4.16",""
"1942-11-15T16:29:0","1942","11","15","16","29","00","37.614","15.026","3.47",""
"1943-1-16T0:0:0","1943","01","16","00","00","00","42.795","13.267","5.04",""
"1943-1-28T3:55:0","1943","01","28","03","55","00","37.600","15.100","2.63",""
"1943-1-29T0:0:0","1943","01","29","00","00","00","42.718","13.292","4.94",""
"1943-1-30T21:5:0","1943","01","30","21","05","00","44.417","6.783","4.13",""
"1943-3-25T0:0:0","1943","03","25","00","00","00","43.048","13.464","4.85",""
"1943-4-19T0:12:0","1943","04","19","00","12","00","43.088","12.470","4.16",""
"1943-5-22T19:3:0","1943","05","22","19","03","00","45.139","7.148","3.70",""
"1943-6-12T4:20:58.72","1943","06","12","04","20","59","46.440","13.070","",""
"1943-7-24T1:44:0","1943","07","24","01","44","00","45.986","11.883","5.07",""
"1943-7-31T4:37:0","1943","07","31","04","37","00","43.714","13.223","4.16",""
"1943-10-3T8:28:29","1943","10","03","08","28","29","42.940","13.626","5.67",""
"1943-10-16T12:10:0","1943","10","16","12","10","00","44.390","7.684","3.23",""
"1943-10-16T19:18:0","1943","10","16","19","18","00","44.560","8.099","3.93",""
"1943-11-15T8:30:0","1943","11","15","08","30","00","46.017","11.800","",""
"1944-2-11T6:32:35","1944","02","11","06","32","35","46.500","13.750","4.63",""
"1945-6-14T5:3:45","1945","06","14","05","03","45","44.817","9.146","4.78",""
"1945-6-29T15:37:13","1945","06","29","15","37","13","44.830","9.131","5.10",""
"1945-12-15T5:27:0","1945","12","15","05","27","00","44.831","9.116","4.72",""
"1946-1-6T11:25:0","1946","01","06","11","25","00","46.000","13.620","4.16",""
"1946-1-25T17:32:0","1946","01","25","17","32","00","46.350","7.400","5.80",""
"1946-1-26T3:15:0","1946","01","26","03","15","00","46.280","7.430","4.70",""
"1946-2-4T4:11:0","1946","02","04","04","11","00","46.300","7.520","4.70",""
"1946-2-10T0:59:0","1946","02","10","00","59","00","47.080","9.800","4.16",""
"1946-3-15T7:2:0","1946","03","15","07","02","00","38.147","15.601","4.16",""
"1946-4-3T17:1:44","1946","04","03","17","01","44","39.800","16.000","",""
"1946-4-29T0:6:0","1946","04","29","00","06","00","43.267","10.879","4.63",""
"1946-5-30T0:35:0","1946","05","30","00","35","00","46.300","7.520","5.00",""
"1946-5-30T3:41:0","1946","05","30","03","41","00","46.300","7.417","5.50",""
"1946-7-16T4:8:0","1946","07","16","04","08","00","46.300","7.500","4.80",""
"1946-12-25T7:22:37.05","1946","12","25","07","22","37","45.830","12.470","4.13",""
"1947-2-17T0:12:33","1947","02","17","00","12","33","44.449","6.761","4.74",""
"1947-2-26T5:42:38","1947","02","26","05","42","38","39.000","15.200","",""
"1947-3-25T22:33:0","1947","03","25","22","33","00","46.570","13.850","4.16",""
"1947-5-11T6:32:15","1947","05","11","06","32","15","38.652","16.518","5.70",""
"1947-6-29T20:20:0","1947","06","29","20","20","00","39.119","16.310","4.16",""
"1947-7-4T20:10:0","1947","07","04","20","10","00","41.049","15.189","4.55",""
"1947-10-17T0:0:0","1947","10","17","00","00","00","38.185","15.555","3.70",""
"1947-12-24T0:0:0","1947","12","24","00","00","00","43.095","11.625","4.46",""
"1947-12-25T20:42:34","1947","12","25","20","42","34","45.539","10.220","3.70",""
"1948-1-10T0:0:0","1948","01","10","00","00","00","43.100","13.358","3.93",""
"1948-3-4T4:10:0","1948","03","04","04","10","00","46.030","14.220","4.16",""
"1948-5-7T15:57:24","1948","05","07","15","57","24","40.000","19.000","",""
"1948-6-13T6:33:36","1948","06","13","06","33","36","43.598","12.127","5.04",""
"1948-7-19T18:11:26","1948","07","19","18","11","26","45.794","10.787","4.87",""
"1948-8-2T19:25:0","1948","08","02","19","25","00","38.905","16.594","3.70",""
"1948-8-18T21:12:20","1948","08","18","21","12","20","41.575","15.748","5.55",""
"1948-8-21T8:44:47","1948","08","21","08","44","47","41.600","15.800","5.40",""
"1948-8-22T23:16:20","1948","08","22","23","16","20","41.500","15.900","5.37",""
"1948-10-12T11:51:35","1948","10","12","11","51","35","46.353","13.137","4.16",""
"1948-10-16T12:10:0","1948","10","16","12","10","00","38.806","15.235","4.16",""
"1948-11-3T11:40:0","1948","11","03","11","40","00","42.861","11.563","4.82",""
"1948-11-13T9:52:0","1948","11","13","09","52","00","41.082","8.969","4.72",""
"1948-12-17T21:18:2","1948","12","17","21","18","02","42.585","12.844","4.40",""
"1948-12-31T3:32:0","1948","12","31","03","32","00","42.507","12.853","5.42",""
"1949-1-4T20:55:0","1949","01","04","20","55","00","42.511","12.848","4.65",""
"1949-1-6T19:29:8","1949","01","06","19","29","08","46.120","14.830","4.63",""
"1949-1-14T16:0:0","1949","01","14","16","00","00","42.527","12.832","4.16",""
"1949-1-20T6:48:57","1949","01","20","06","48","57","44.816","14.865","4.63",""
"1949-2-3T22:29:0.27","1949","02","03","22","29","00","46.510","13.140","",""
"1949-2-17T4:38:21","1949","02","17","04","38","21","44.364","6.724","4.36",""
"1949-3-9T4:16:30","1949","03","09","04","16","30","43.987","11.489","4.42",""
"1949-3-22T18:45:0","1949","03","22","18","45","00","44.444","6.372","4.65",""
"1949-3-28T21:34:20","1949","03","28","21","34","20","42.874","12.899","3.70",""
"1949-6-3T8:8:0","1949","06","03","08","08","00","42.515","12.856","4.16",""
"1949-6-4T22:30:0","1949","06","04","22","30","00","42.216","12.424","4.16",""
"1949-6-9T6:27:0","1949","06","09","06","27","00","45.870","14.170","4.16",""
"1949-6-30T6:50:0","1949","06","30","06","50","00","44.800","14.880","5.10",""
"1949-7-22T12:21:18","1949","07","22","12","21","18","46.067","7.867","3.90",""
"1949-8-19T8:15:0","1949","08","19","08","15","00","46.100","14.250","4.16",""
"1949-8-19T11:0:0","1949","08","19","11","00","00","46.100","14.250","4.16",""
"1949-10-8T3:8:0","1949","10","08","03","08","00","36.915","14.686","5.10",""
"1949-10-27T19:8:0","1949","10","27","19","08","00","42.532","12.805","4.98",""
"1949-12-6T3:46:7","1949","12","06","03","46","07","43.700","13.400","4.38",""
"1949-12-7T1:43:59","1949","12","07","01","43","59","45.880","13.930","4.38",""
"1949-12-8T18:15:0","1949","12","08","18","15","00","46.200","14.800","4.16",""
"1950-1-1T10:3:0","1950","01","01","10","03","00","41.159","14.948","4.16",""
"1950-2-20T1:55:12","1950","02","20","01","55","12","46.398","13.019","4.20",""
"1950-3-7T4:5:49","1950","03","07","04","05","49","42.633","13.300","4.74",""
"1950-3-12T18:15:0","1950","03","12","18","15","00","42.694","13.248","4.16",""
"1950-4-1T0:0:0","1950","04","01","00","00","00","43.392","10.463","4.99",""
"1950-4-7T4:16:50","1950","04","07","04","16","50","43.533","10.333","4.71",""
"1950-4-8T8:47:0","1950","04","08","08","47","00","37.707","15.164","3.75",""
"1950-4-10T3:55:0","1950","04","10","03","55","00","38.147","15.601","3.93",""
"1950-4-19T0:0:0","1950","04","19","00","00","00","41.183","14.193","3.70",""
"1950-4-25T19:7:0","1950","04","25","19","07","00","45.830","14.180","4.16",""
"1950-5-6T3:43:0","1950","05","06","03","43","00","44.731","10.671","4.41",""
"1950-7-18T23:52:41","1950","07","18","23","52","41","38.146","15.434","4.71",""
"1950-9-3T22:41:20","1950","09","03","22","41","20","42.878","13.579","4.40",""
"1950-9-5T4:8:0","1950","09","05","04","08","00","42.547","13.457","5.69",""
"1950-12-9T14:45:38","1950","12","09","14","45","38","38.131","15.505","4.40",""
"1951-1-12T14:55:55","1951","01","12","14","55","55","44.890","14.790","4.16",""
"1951-1-16T1:11:0","1951","01","16","01","11","00","41.808","15.900","5.22",""
"1951-5-15T22:54:0","1951","05","15","22","54","00","45.226","9.620","5.17",""
"1951-5-16T2:27:0","1951","05","16","02","27","00","46.320","8.600","4.30",""
"1951-5-25T20:42:0","1951","05","25","20","42","00","43.337","14.811","4.55",""
"1951-6-7T4:7:0","1951","06","07","04","07","00","47.310","10.970","4.63",""
"1951-6-10T15:38:4","1951","06","10","15","38","04","46.400","14.300","4.32",""
"1951-8-2T12:50:56","1951","08","02","12","50","56","42.700","13.200","4.44",""
"1951-8-8T19:56:0","1951","08","08","19","56","00","42.466","13.461","5.25",""
"1951-8-12T21:19:0","1951","08","12","21","19","00","44.028","10.384","4.59",""
"1951-9-1T0:0:0","1951","09","01","00","00","00","43.029","13.288","5.25",""
"1951-10-29T22:48:0","1951","10","29","22","48","00","44.458","10.989","4.40",""
"1951-11-18T4:49:0","1951","11","18","04","49","00","46.860","10.920","4.16",""
"1952-1-18T1:36:0","1952","01","18","01","36","00","45.995","12.542","4.44",""
"1952-2-23T21:56:23","1952","02","23","21","56","23","45.800","14.270","4.61",""
"1952-3-1T12:29:0","1952","03","01","12","29","00","37.686","15.124","3.47",""
"1952-3-2T14:14:0","1952","03","02","14","14","00","37.683","15.123","3.47",""
"1952-3-19T8:13:0","1952","03","19","08","13","00","37.660","15.147","4.03",""
"1952-7-4T20:35:12","1952","07","04","20","35","12","43.980","11.883","4.94",""
"1952-7-4T21:30:13","1952","07","04","21","30","13","43.967","11.867","4.76",""
"1952-8-22T2:25:31","1952","08","22","02","25","31","45.105","8.846","4.11",""
"1952-9-17T0:55:0","1952","09","17","00","55","00","47.390","11.850","4.16",""
"1952-12-2T6:13:22","1952","12","02","06","13","22","44.004","12.079","4.42",""
"1953-2-13T16:29:45","1953","02","13","16","29","45","44.363","11.525","",""
"1953-2-25T0:7:46","1953","02","25","00","07","46","38.676","16.065","4.88",""
"1953-5-4T6:19:0","1953","05","04","06","19","00","47.280","11.510","4.16",""
"1953-6-10T22:16:0","1953","06","10","22","16","00","47.270","11.390","4.16",""
"1953-7-19T18:46:0","1953","07","19","18","46","00","41.520","15.904","4.55",""
"1953-7-25T1:34:0","1953","07","25","01","34","00","46.501","13.072","4.40",""
"1953-8-22T5:26:0","1953","08","22","05","26","00","44.787","10.795","4.73",""
"1953-10-25T21:24:0","1953","10","25","21","24","00","46.750","13.180","4.16",""
"1953-12-14T7:11:6","1953","12","14","07","11","06","44.064","12.061","4.70",""
"1954-3-23T17:55:0","1954","03","23","17","55","00","42.569","12.727","4.16",""
"1954-4-25T22:17:19","1954","04","25","22","17","19","46.401","12.619","4.54",""
"1954-5-19T9:35:0","1954","05","19","09","35","00","46.280","7.310","5.30",""
"1954-6-14T5:35:8","1954","06","14","05","35","08","46.306","7.339","4.16",""
"1954-7-16T0:5:0","1954","07","16","00","05","00","44.648","9.585","3.70",""
"1954-7-29T4:40:27","1954","07","29","04","40","27","46.300","7.500","5.00",""
"1954-8-6T19:21:12","1954","08","06","19","21","12","40.764","15.800","5.18",""
"1954-10-11T16:45:25","1954","10","11","16","45","25","46.211","13.119","4.76",""
"1954-10-24T12:9:0","1954","10","24","12","09","00","47.270","11.240","4.16",""
"1954-10-26T2:25:0","1954","10","26","02","25","00","41.620","15.866","4.72",""
"1954-11-20T5:35:24","1954","11","20","05","35","24","37.924","13.093","4.24",""
"1955-2-1T4:25:0","1955","02","01","04","25","00","37.618","15.061","2.91",""
"1955-2-2T5:0:0","1955","02","02","05","00","00","37.630","15.066","2.91",""
"1955-2-2T18:43:0","1955","02","02","18","43","00","47.210","10.760","4.16",""
"1955-2-9T10:6:0","1955","02","09","10","06","00","41.721","15.865","5.05",""
"1955-3-12T6:57:4","1955","03","12","06","57","04","44.798","10.173","4.15",""
"1955-3-18T6:49:37","1955","03","18","06","49","37","41.700","15.883","5.22",""
"1955-4-11T15:24:0","1955","04","11","15","24","00","44.136","9.890","4.07",""
"1955-5-7T2:29:46","1955","05","07","02","29","46","45.106","7.315","4.16",""
"1955-5-12T14:15:0","1955","05","12","14","15","00","44.530","7.154","4.66",""
"1955-5-22T4:58:0","1955","05","22","04","58","00","47.266","11.393","5.05",""
"1955-6-20T4:47:0","1955","06","20","04","47","00","44.525","7.144","4.77",""
"1955-7-3T23:55:34","1955","07","03","23","55","34","40.093","15.595","4.19",""
"1955-7-12T4:2:0","1955","07","12","04","02","00","41.706","15.959","4.16",""
"1955-7-23T3:54:32","1955","07","23","03","54","32","46.187","12.711","4.49",""
"1955-7-23T19:28:54.49","1955","07","23","19","28","54","46.320","12.960","4.44",""
"1955-7-23T21:5:0","1955","07","23","21","05","00","39.580","16.417","4.64",""
"1955-12-13T17:4:0","1955","12","13","17","04","00","44.186","10.088","4.53",""
"1956-1-9T0:44:0","1956","01","09","00","44","00","40.570","16.366","4.72",""
"1956-1-31T2:25:33.8","1956","01","31","02","25","34","45.580","14.280","5.03",""
"1956-1-31T3:1:6","1956","01","31","03","01","06","45.550","14.280","4.16",""
"1956-1-31T3:58:17","1956","01","31","03","58","17","45.550","14.280","4.16",""
"1956-2-3T13:42:16","1956","02","03","13","42","16","45.550","14.280","4.99",""
"1956-2-7T1:50:0","1956","02","07","01","50","00","45.709","6.400","3.70",""
"1956-2-20T1:29:26","1956","02","20","01","29","26","45.273","11.886","4.49",""
"1956-2-20T1:29:41","1956","02","20","01","29","41","44.621","11.982","4.96",""
"1956-2-22T22:55:6","1956","02","22","22","55","06","43.298","11.280","4.03",""
"1956-3-8T11:3:30","1956","03","08","11","03","30","45.550","14.280","4.97",""
"1956-3-20T0:35:0","1956","03","20","00","35","00","43.877","7.966","3.93",""
"1956-4-26T3:0:3","1956","04","26","03","00","03","44.209","11.330","4.74",""
"1956-5-10T12:30:0","1956","05","10","12","30","00","46.404","12.928","3.93",""
"1956-5-26T18:40:0","1956","05","26","18","40","00","43.939","11.897","4.99",""
"1956-5-29T16:21:0","1956","05","29","16","21","00","43.950","11.817","4.59",""
"1956-6-1T8:32:45","1956","06","01","08","32","45","44.720","7.291","4.30",""
"1956-6-3T1:45:57","1956","06","03","01","45","57","44.003","11.876","4.51",""
"1956-8-17T10:39:0","1956","08","17","10","39","00","41.709","15.683","4.40",""
"1956-9-22T3:19:39","1956","09","22","03","19","39","41.584","15.721","4.64",""
"1956-10-7T19:12:41","1956","10","07","19","12","41","42.444","13.292","4.46",""
"1956-11-5T19:45:0","1956","11","05","19","45","00","46.506","13.039","5.04",""
"1956-11-25T2:6:40","1956","11","25","02","06","40","41.572","14.399","4.07",""
"1957-3-3T9:27:0","1957","03","03","09","27","00","37.692","15.104","3.47",""
"1957-3-8T4:13:2","1957","03","08","04","13","02","43.793","7.785","3.81",""
"1957-3-12T16:20:0","1957","03","12","16","20","00","42.700","13.008","4.16",""
"1957-4-11T16:19:0","1957","04","11","16","19","00","42.256","13.079","4.94",""
"1957-4-17T2:22:0","1957","04","17","02","22","00","43.937","11.942","4.68",""
"1957-4-17T8:40:37","1957","04","17","08","40","37","43.900","11.833","4.72",""
"1957-4-30T6:5:8","1957","04","30","06","05","08","43.733","12.013","4.23",""
"1957-5-3T3:29:34","1957","05","03","03","29","34","40.797","15.700","4.09",""
"1957-5-20T19:57:38.05","1957","05","20","19","57","38","38.505","14.191","5.19",""
"1957-5-21T11:44:4","1957","05","21","11","44","04","38.726","14.170","5.30",""
"1957-6-23T2:13:10","1957","06","23","02","13","10","45.520","14.350","4.16",""
"1957-7-19T9:4:7","1957","07","19","09","04","07","42.733","12.727","4.58",""
"1957-8-2T22:24:0","1957","08","02","22","24","00","46.500","13.750","4.16",""
"1957-8-27T11:54:0","1957","08","27","11","54","00","44.395","10.995","4.73",""
"1957-9-1T17:53:24","1957","09","01","17","53","24","45.500","14.280","4.16",""
"1957-10-19T6:14:0","1957","10","19","06","14","00","40.577","15.646","3.70",""
"1957-10-25T23:2:5","1957","10","25","23","02","05","44.386","10.218","4.27",""
"1957-11-11T21:40:0","1957","11","11","21","40","00","43.483","13.581","4.50",""
"1957-12-6T4:54:0","1957","12","06","04","54","00","42.707","12.029","4.97",""
"1958-1-9T11:58:30","1958","01","09","11","58","30","45.684","10.802","4.16",""
"1958-1-15T15:11:0","1958","01","15","15","11","00","46.630","13.690","4.40",""
"1958-3-19T16:3:54","1958","03","19","16","03","54","46.500","14.750","4.86",""
"1958-5-4T10:52:45","1958","05","04","10","52","45","44.322","7.428","4.62",""
"1958-5-8T0:13:23","1958","05","08","00","13","23","42.729","12.981","4.25",""
"1958-5-30T6:26:0","1958","05","30","06","26","00","42.896","11.769","4.05",""
"1958-6-24T6:7:0","1958","06","24","06","07","00","42.317","13.498","5.04",""
"1958-7-13T20:48:0","1958","07","13","20","48","00","39.005","16.610","4.56",""
"1958-9-30T8:45:0","1958","09","30","08","45","00","47.230","10.590","4.86",""
"1958-10-13T13:50:0","1958","10","13","13","50","00","43.909","7.866","3.70",""
